Board,Ref,Type,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,D13,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6-svf3,D_IRES: BP Q V_ires ≥0 clamp; 1 per group
audio,C107,Capacitor,2,,10nF,0402,,,,,block-6-svf1,C_IABC_Q: BP Q-cell Iabc bypass; 1 per group per channel
audio,C107,Capacitor,2,,10nF,0402,,,,,block-6-svf2,C_IABC_Q: BP Q-cell Iabc bypass; 1 per group per channel
audio,C107,Capacitor,2,,10nF,0402,,,,,block-6-svf3,C_IABC_Q: BP Q-cell Iabc bypass; 1 per group per channel
audio,C108,Capacitor,2,,10nF,0402,,,,,block-6-svf1,C_IABC_INT: BP integrator OTA Iabc bypass; 1 per group per channel
audio,C108,Capacitor,2,,10nF,0402,,,,,block-6-svf2,C_IABC_INT: BP integrator OTA Iabc bypass; 1 per group per channel
audio,C108,Capacitor,2,,10nF,0402,,,,,block-6-svf3,C_IABC_INT: BP integrator OTA Iabc bypass; 1 per group per channel
audio,C109,Capacitor,2,,100nF,0603,,,,,block-6-svf1,C_IREF: expo I_ref node bypass; 1 per expo (6 expo: U28-30 L + U70-72 R)
audio,C109,Capacitor,2,,100nF,0603,,,,,block-6-svf2,C_IREF: expo I_ref node bypass; 1 per expo (6 expo: U28-30 L + U70-72 R)
audio,C109,Capacitor,2,,100nF,0603,,,,,block-6-svf3,C_IREF: expo I_ref node bypass; 1 per expo (6 expo: U28-30 L + U70-72 R)
audio,RV24,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf1,BP R-channel expo f_ref trim; 1 per group
audio,RV24,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf2,BP R-channel expo f_ref trim; 1 per group
audio,RV24,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf3,BP R-channel expo f_ref trim; 1 per group
audio,RV25,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf1,BP R-channel expo 1V/oct trim; 1 per group
audio,RV25,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf2,BP R-channel expo 1V/oct trim; 1 per group
audio,RV25,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6-svf3,BP R-channel expo 1V/oct trim; 1 per group
audio,C110,Capacitor,16,,100nF,0603,,,,,block-6-svf1,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C110,Capacitor,14,,100nF,0603,,,,,block-6-svf2,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C110,Capacitor,16,,100nF,0603,,,,,block-6-svf3,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C110,Capacitor,12,,100nF,0603,,,,,block-6-dist1,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C110,Capacitor,12,,100nF,0603,,,,,block-6-dist2,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C110,Capacitor,14,,100nF,0603,,,,,block-6-dist3,C_BYP: per-IC supply decoupling; 2 per IC (incl. U81 BP3 selector)
audio,C110,Capacitor,8,,100nF,0603,,,,,block-6-mix,"C_BYP: per-IC supply decoupling; 2 per IC × 45 block-6 ICs (U15-U48, U67-U77)"
audio,C119,Capacitor,1,,100nF,0603,,,,,block-6-svf1,C_BYP: U82 V+ decoupling (BP1 TILT summer+inverter)
audio,C120,Capacitor,1,,100nF,0603,,,,,block-6-svf1,C_BYP: U82 V− decoupling (BP1 TILT summer+inverter)
audio,C121,Capacitor,1,,100nF,0603,,,,,block-6-svf2,C_BYP: U83 V+ decoupling (BP2 TILT summer+inverter)
audio,C122,Capacitor,1,,100nF,0603,,,,,block-6-svf2,C_BYP: U83 V− decoupling (BP2 TILT summer+inverter)
audio,C123,Capacitor,1,,100nF,0603,,,,,block-6-svf3,C_BYP: U84 V+ decoupling (BP3 TILT summer+inverter)
audio,C124,Capacitor,1,,100nF,0603,,,,,block-6-svf3,C_BYP: U84 V− decoupling (BP3 TILT summer+inverter)
audio,U75,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist1,"BP1 distortion mux 2 (stereo 1-of-3: U31=ch select stage 1, U75=stage 2)"
audio,U76,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist2,BP2 distortion mux 2
audio,U77,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist3,BP3 distortion mux 2
audio,U81,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist3,"BP3 INPUT selector: ALT-VCA vs LP1 per channel (X=L, Y=R), gated by ALT_L_DET (change 0018)"
audio,R133,Resistor,1,,100kΩ,0603,,,,,block-6-dist3,ALT_L_DET pull-up to +12V (BP3 selector; HIGH=ALT patched)
audio,R128,Resistor,2,,100kΩ,0603,,,,,block-6-dist1,R_MODE_PU: DW5 mode-encoder pull-ups to 5V logic rail; 2 per group (SC/HC/WF → 2 control bits)
audio,R128,Resistor,2,,100kΩ,0603,,,,,block-6-dist2,R_MODE_PU: DW5 mode-encoder pull-ups to 5V logic rail; 2 per group (SC/HC/WF → 2 control bits)
audio,R128,Resistor,2,,100kΩ,0603,,,,,block-6-dist3,R_MODE_PU: DW5 mode-encoder pull-ups to 5V logic rail; 2 per group (SC/HC/WF → 2 control bits)
audio,R124,Resistor,1,,1MΩ,0603,,,,,block-6-svf1,R_IREF_A_L: L-channel expo I_ref fixed R (U28-30); 1 per group
audio,R124,Resistor,1,,1MΩ,0603,,,,,block-6-svf2,R_IREF_A_L: L-channel expo I_ref fixed R (U28-30); 1 per group
audio,R124,Resistor,1,,1MΩ,0603,,,,,block-6-svf3,R_IREF_A_L: L-channel expo I_ref fixed R (U28-30); 1 per group
audio,R125,Resistor,1,,47kΩ,0603,,,,,block-6-svf1,R_VOCT_L: L-channel expo V/oct scaling (U28-30); 1 per group
audio,R125,Resistor,1,,47kΩ,0603,,,,,block-6-svf2,R_VOCT_L: L-channel expo V/oct scaling (U28-30); 1 per group
audio,R125,Resistor,1,,47kΩ,0603,,,,,block-6-svf3,R_VOCT_L: L-channel expo V/oct scaling (U28-30); 1 per group
audio,R126,Resistor,1,,1kΩ,0603,,,,,block-6-svf1,R_E_L: L-channel expo emitter degeneration (U28-30); 1 per group
audio,R126,Resistor,1,,1kΩ,0603,,,,,block-6-svf2,R_E_L: L-channel expo emitter degeneration (U28-30); 1 per group
audio,R126,Resistor,1,,1kΩ,0603,,,,,block-6-svf3,R_E_L: L-channel expo emitter degeneration (U28-30); 1 per group
audio,R127,Resistor,2,,100kΩ,0603,,,,,block-6-svf1,R_TILT_SUM: ±V_tilt summing R into each expo base (+L / −R); 1 per expo (6)
audio,R127,Resistor,2,,100kΩ,0603,,,,,block-6-svf2,R_TILT_SUM: ±V_tilt summing R into each expo base (+L / −R); 1 per expo (6)
audio,R127,Resistor,2,,100kΩ,0603,,,,,block-6-svf3,R_TILT_SUM: ±V_tilt summing R into each expo base (+L / −R); 1 per expo (6)
audio,R135,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,BP1 TILT summer R_master: master tilt (BP_TILT_CV) → summer
audio,R136,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,BP1 TILT summer R_knob: TILT knob (RV48) wiper → summer
audio,R137,Resistor,1,,470kΩ,0603,,,,,block-6-svf1,BP1 TILT summer R_cv: per-band TILT CV (MOD_BP1_TILT) → summer (×0.213)
audio,R138,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,BP1 TILT summer R_sumfb: summer feedback
audio,R139,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,BP1 TILT inverter R_invin
audio,R140,Resistor,1,,100kΩ,0603,,,,,block-6-svf1,BP1 TILT inverter R_invfb
audio,R141,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,BP2 TILT summer R_master: master tilt (BP_TILT_CV) → summer
audio,R142,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,BP2 TILT summer R_knob: TILT knob (RV49) wiper → summer
audio,R143,Resistor,1,,470kΩ,0603,,,,,block-6-svf2,BP2 TILT summer R_cv: per-band TILT CV (MOD_BP2_TILT) → summer (×0.213)
audio,R144,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,BP2 TILT summer R_sumfb: summer feedback
audio,R145,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,BP2 TILT inverter R_invin
audio,R146,Resistor,1,,100kΩ,0603,,,,,block-6-svf2,BP2 TILT inverter R_invfb
audio,R147,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,BP3 TILT summer R_master: master tilt (BP_TILT_CV) → summer
audio,R148,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,BP3 TILT summer R_knob: TILT knob (RV50) wiper → summer
audio,R149,Resistor,1,,470kΩ,0603,,,,,block-6-svf3,BP3 TILT summer R_cv: per-band TILT CV (MOD_BP3_TILT) → summer (×0.213)
audio,R150,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,BP3 TILT summer R_sumfb: summer feedback
audio,R151,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,BP3 TILT inverter R_invin
audio,R152,Resistor,1,,100kΩ,0603,,,,,block-6-svf3,BP3 TILT inverter R_invfb
audio,U49,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP OTA integrators L
audio,U50,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP OTA integrators R
audio,U51,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP Q VCA L (cell A; cell B spare)
audio,U52,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-7,HP Q VCA R (cell A; cell B spare)
audio,U53,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-7,HP SUM_AMP + inverting output buffer L
audio,U54,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-7,HP SUM_AMP + inverting output buffer R
audio,U55,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-7,HP expo converter (L+R shared)
audio,C29,Capacitor,4,,47nF,0603,,,,,block-7,HP integrator caps (C0G; C1L/C2L/C1R/C2R)
audio,R30,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP R_in L
audio,R31,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP R_in R
audio,RV16,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-7,HP f_ref trim rheostat; in series with R_IREF_A 1MΩ; ±25% range
audio,RV17,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-7,HP 1V/oct tracking trim; ±10% range
audio,RV18,Trimpot/Pot,1,,,SMD,,,,,block-7,HP Q_max trim
audio,R_QB_IABC_L,Resistor,1,,100kΩ,0603,,,,,block-7,U51 cell B Iabc termination resistor to GND (prevents floating)
audio,R_QB_IABC_R,Resistor,1,,100kΩ,0603,,,,,block-7,U52 cell B Iabc termination resistor to GND
audio,R_QB_OUT_L,Resistor,1,,1kΩ,0603,,,,,block-7,U51 cell B OTA output termination resistor to GND
audio,R_QB_OUT_R,Resistor,1,,1kΩ,0603,,,,,block-7,U52 cell B OTA output termination resistor to GND
audio,U66,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-7,"HP IRES_AMP (Q driver, half A; half B spare)"
audio,R92,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP v2 feedback input R L (R_FB_L)
audio,R93,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP v2 feedback input R R (R_FB_R)
audio,R94,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP feedback R L (R_f_L)
audio,R95,Resistor,1,,100kΩ,0603,,,,,block-7,HP SUM_AMP feedback R R (R_f_R)
audio,R96,Resistor,1,,1kΩ,0603,,,,,block-7,HP OTA1 linearizing R L (R_LIN_A_L)
audio,R97,Resistor,1,,1kΩ,0603,,,,,block-7,HP OTA2 linearizing R L (R_LIN_B_L)
audio,R98,Resistor,1,,1kΩ,0603,,,,,block-7,HP OTA1 linearizing R R (R_LIN_A_R)
audio,R99,Resistor,1,,1kΩ,0603,,,,,block-7,HP OTA2 linearizing R R (R_LIN_B_R)
audio,R100,Resistor,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_in L (R_HP_IN_L)
audio,R101,Resistor,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_in R (R_HP_IN_R)
audio,R102,Resistor,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_f L (R_HP_FB_L)
audio,R103,Resistor,1,,100kΩ,0603,,,,,block-7,HP output inverting buffer R_f R (R_HP_FB_R)
audio,R104,Resistor,1,,1MΩ,0603,,,,,block-7,HP Q V→I: V_ires_L → U51 cellA Iabc (R_Iabc_L)
audio,R105,Resistor,1,,1MΩ,0603,,,,,block-7,HP Q V→I: V_ires_R → U52 cellA Iabc (R_Iabc_R)
audio,R106,Resistor,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP V_bias input R (R_QBIAS)
audio,R107,Resistor,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP resonance CV input R (R_QINV)
audio,R108,Resistor,1,,100kΩ,0603,,,,,block-7,HP IRES_AMP feedback R (R_f_q)
audio,R109,Resistor,1,,1MΩ,0603,,,,,block-7,HP expo I_ref fixed R; series with RV16 (R_IREF_A)
audio,R110,Resistor,1,,47kΩ,0603,,,,,block-7,HP expo V/oct scaling R (R_VOCT)
audio,R111,Resistor,1,,1kΩ,0603,,,,,block-7,HP expo emitter degeneration (R_E)
audio,R112,Resistor,1,,10kΩ,0603,,,,,block-7,HP L OTA1 buffer (v1) emitter pulldown to V-
audio,R113,Resistor,1,,10kΩ,0603,,,,,block-7,HP L OTA2 buffer (v2) emitter pulldown to V-
audio,R114,Resistor,1,,10kΩ,0603,,,,,block-7,HP R OTA1 buffer (v1) emitter pulldown to V-
audio,R115,Resistor,1,,10kΩ,0603,,,,,block-7,HP R OTA2 buffer (v2) emitter pulldown to V-
audio,D12,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-7,"HP V_ires ≥0 clamp (anode GND, cathode V_ires)"
audio,C86,Capacitor,1,,100nF,0603,,,,,block-7,HP expo I_ref node bypass (C0G)
audio,C87,Capacitor,1,,10nF,0402,,,,,block-7,HP OTA Iabc bypass L (C_IABC_L)
audio,C88,Capacitor,1,,10nF,0402,,,,,block-7,HP OTA Iabc bypass R (C_IABC_R)
audio,C89,Capacitor,1,,10nF,0402,,,,,block-7,HP Q-cell A Iabc bypass L (U51)
audio,C90,Capacitor,1,,10nF,0402,,,,,block-7,HP Q-cell A Iabc bypass R (U52)
audio,C91,Capacitor,1,,100nF,0603,,,,,block-7,U49 V+ decoupling
audio,C92,Capacitor,1,,100nF,0603,,,,,block-7,U49 V- decoupling
audio,C93,Capacitor,1,,100nF,0603,,,,,block-7,U50 V+ decoupling
audio,C94,Capacitor,1,,100nF,0603,,,,,block-7,U50 V- decoupling
audio,C95,Capacitor,1,,100nF,0603,,,,,block-7,U51 V+ decoupling
audio,C96,Capacitor,1,,100nF,0603,,,,,block-7,U51 V- decoupling
audio,C97,Capacitor,1,,100nF,0603,,,,,block-7,U52 V+ decoupling
audio,C98,Capacitor,1,,100nF,0603,,,,,block-7,U52 V- decoupling
audio,C99,Capacitor,1,,100nF,0603,,,,,block-7,U53 V+ decoupling
audio,C100,Capacitor,1,,100nF,0603,,,,,block-7,U53 V- decoupling
audio,C101,Capacitor,1,,100nF,0603,,,,,block-7,U54 V+ decoupling
audio,C102,Capacitor,1,,100nF,0603,,,,,block-7,U54 V- decoupling
audio,C103,Capacitor,1,,100nF,0603,,,,,block-7,U55 +12V rail bypass (THAT340 no Vcc pin)
audio,C104,Capacitor,1,,100nF,0603,,,,,block-7,U55 -12V rail bypass
audio,C105,Capacitor,1,,100nF,0603,,,,,block-7,U66 V+ decoupling
audio,C106,Capacitor,1,,100nF,0603,,,,,block-7,U66 V- decoupling
audio,U56,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-8,LP2 OTA integrators L
audio,U57,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-8,LP2 OTA integrators R
audio,U58,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-8,LP2 SUM_AMP + output buffer L
audio,U59,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-8,LP2 SUM_AMP + output buffer R
audio,U60,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-8,LP2 expo converter (L+R shared; independent from LP1)
audio,C33,Capacitor,4,,47nF,0603,,,,,block-8,LP2 integrator caps (C0G; 4 total)
audio,R32,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP R_in L
audio,R33,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP R_in R
audio,RV19,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-8,LP2 f_ref trim rheostat; in series with R_IREF_A 1MΩ; ±25% range
audio,RV20,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-8,LP2 1V/oct tracking trim; ±10% range
audio,RV21,Trimpot/Pot,1,,,SMD,,,,,block-8,LP2 Q_max trim
audio,U65,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-8,"LP2 IRES_AMP (Q driver, half A; half B spare)"
audio,R72,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP v2 feedback input R L (R_FB_L)
audio,R73,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP v2 feedback input R R (R_FB_R)
audio,R74,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP feedback R L (R_f_L)
audio,R75,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 SUM_AMP feedback R R (R_f_R)
audio,R76,Resistor,1,,1kΩ,0603,,,,,block-8,LP2 OTA1 linearizing R L (R_LIN_A_L)
audio,R77,Resistor,1,,1kΩ,0603,,,,,block-8,LP2 OTA2 linearizing R L (R_LIN_B_L)
audio,R78,Resistor,1,,1kΩ,0603,,,,,block-8,LP2 OTA1 linearizing R R (R_LIN_A_R)
audio,R79,Resistor,1,,1kΩ,0603,,,,,block-8,LP2 OTA2 linearizing R R (R_LIN_B_R)
audio,R80,Resistor,1,,1MΩ,0603,,,,,block-8,LP2 Q V→I: V_ires_L → U9 cellB Iabc (R_Iabc_L)
audio,R81,Resistor,1,,1MΩ,0603,,,,,block-8,LP2 Q V→I: V_ires_R → U10 cellB Iabc (R_Iabc_R)
audio,R82,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP V_bias input R (R_QBIAS)
audio,R83,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP resonance CV input R (R_QINV)
audio,R84,Resistor,1,,100kΩ,0603,,,,,block-8,LP2 IRES_AMP feedback R (R_f_q)
audio,R85,Resistor,1,,1MΩ,0603,,,,,block-8,LP2 expo I_ref fixed R; series with RV19 (R_IREF_A)
audio,R86,Resistor,1,,47kΩ,0603,,,,,block-8,LP2 expo V/oct scaling R (R_VOCT)
audio,R87,Resistor,1,,1kΩ,0603,,,,,block-8,LP2 expo emitter degeneration (R_E)
audio,R88,Resistor,1,,10kΩ,0603,,,,,block-8,LP2 L OTA1 buffer (v1) emitter pulldown to V-
audio,R89,Resistor,1,,10kΩ,0603,,,,,block-8,LP2 L OTA2 buffer (v2) emitter pulldown to V-
audio,R90,Resistor,1,,10kΩ,0603,,,,,block-8,LP2 R OTA1 buffer (v1) emitter pulldown to V-
audio,R91,Resistor,1,,10kΩ,0603,,,,,block-8,LP2 R OTA2 buffer (v2) emitter pulldown to V-
audio,D11,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-8,"LP2 V_ires ≥0 clamp (anode GND, cathode V_ires)"
audio,C69,Capacitor,1,,100nF,0603,,,,,block-8,LP2 expo I_ref node bypass (C0G)
audio,C70,Capacitor,1,,10nF,0402,,,,,block-8,LP2 OTA Iabc bypass L (C_IABC_L)
audio,C71,Capacitor,1,,10nF,0402,,,,,block-8,LP2 OTA Iabc bypass R (C_IABC_R)
audio,C72,Capacitor,1,,100nF,0603,,,,,block-8,U56 V+ decoupling
audio,C73,Capacitor,1,,100nF,0603,,,,,block-8,U56 V- decoupling
audio,C74,Capacitor,1,,100nF,0603,,,,,block-8,U57 V+ decoupling
audio,C75,Capacitor,1,,100nF,0603,,,,,block-8,U57 V- decoupling
audio,C76,Capacitor,1,,100nF,0603,,,,,block-8,U58 V+ decoupling
audio,C77,Capacitor,1,,100nF,0603,,,,,block-8,U58 V- decoupling
audio,C78,Capacitor,1,,100nF,0603,,,,,block-8,U59 V+ decoupling
audio,C79,Capacitor,1,,100nF,0603,,,,,block-8,U59 V- decoupling
audio,C80,Capacitor,1,,100nF,0603,,,,,block-8,U65 V+ decoupling
audio,C81,Capacitor,1,,100nF,0603,,,,,block-8,U65 V- decoupling
audio,C82,Capacitor,1,,100nF,0603,,,,,block-8,U60 +12V rail bypass (THAT340 no Vcc pin)
audio,C83,Capacitor,1,,100nF,0603,,,,,block-8,U60 -12V rail bypass
audio,U61,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-B,MAIN_L + MAIN_R output buffers
audio,U62,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-B,BP3_L + BP3_R output buffers
audio,R34,Resistor,1,,1kΩ,0603,,,,,block-B,MAIN_L output protection
audio,R35,Resistor,1,,1kΩ,0603,,,,,block-B,MAIN_R output protection
audio,R36,Resistor,1,,1kΩ,0603,,,,,block-B,BP3_L output protection
audio,R37,Resistor,1,,1kΩ,0603,,,,,block-B,BP3_R output protection
audio,C37,Capacitor,1,,100nF,0603,,,,,block-B,U61 +12V decoupling
audio,C38,Capacitor,1,,100nF,0603,,,,,block-B,U61 -12V decoupling
audio,C39,Capacitor,1,,100nF,0603,,,,,block-B,U62 +12V decoupling
audio,C40,Capacitor,1,,100nF,0603,,,,,block-B,U62 -12V decoupling
utility,U1,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-2,LFO1 integrator (half A) + Schmitt trigger (half B)
utility,U2,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-2,LFO2 integrator (half A) + Schmitt trigger (half B)
utility,C1,Capacitor,1,,47nF,0603,,,,,block-2,C_INT1: LFO1 integrator timing cap (C0G mandatory)
utility,C2,Capacitor,1,,47nF,0603,,,,,block-2,C_INT2: LFO2 integrator timing cap (C0G mandatory)
utility,C3,Capacitor,2,,100nF,0603,,,,,block-2,C_BYPASS_LFO1: U1 +12V and −12V supply bypass (X7R)
utility,C5,Capacitor,2,,100nF,0603,,,,,block-2,C_BYPASS_LFO2: U2 +12V and −12V supply bypass (X7R)
utility,R1,Resistor,1,,590kΩ,0603,,,,,block-2,R_INT1: LFO1 integrator input R (fixed); sets f_max ≈ 20 Hz at full drive
utility,R2,Resistor,1,,590kΩ,0603,,,,,block-2,R_INT2: LFO2 integrator input R (fixed)
utility,R3,Resistor,1,,2.4kΩ,0603,,,,,block-2,R_FLOOR1: LFO1 rate-attenuator floor (pot bottom → GND); sets f_min ≈ 0.05 Hz
utility,R4,Resistor,1,,2.4kΩ,0603,,,,,block-2,R_FLOOR2: LFO2 rate-attenuator floor (pot bottom → GND)
